Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
France,FRA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.1245621077814,6.13888438595431,6.00195411451303,6.05081969135343,6.0237205297136,6.02412990549926,5.83933922066486,5.6672657913046,5.56060718273662,5.31183481528662,5.34791672993819,5.12875514576557,5.15393017356703,5.12945391939361,4.61606030166425,4.67781943308761,4.7047735552957,4.74952486639623,4.57202878188725,4.45948233425117,..,..,..
France,FRA,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,54.9,61.08,64.05,68.81,65.35,75.3,75.26,78.72,75.32,..,..
France,FRA,Control of Corruption: Estimate,CC.EST,1.32172358036041,..,1.19158518314362,1.30575609207153,1.31116378307343,1.3575382232666,1.45506083965302,1.45600175857544,1.39503479003906,1.4299693107605,1.48775613307953,1.53777325153351,1.4719694852829,1.30437731742859,1.28824603557587,1.28308200836182,1.36464369297028,1.25972199440002,1.31319034099579,1.27963018417358,1.14999437332153,1.31040704250336,..
France,FRA,Cooling Degree Days,EN.CLC.CDDY.XD,256.69,310.05,218.67,646.57,324.48,371.27,461.85,189.09,217.25,348.28,311.19,273.7,321.84,341.12,252.23,429.32,364.73,436.25,505.76,493.1,454.95,..,..
France,FRA,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.485590644,2.481389361,2.481961112,2.467437445,2.479810512,2.471787833,2.482611692,2.479653255,2.49301018,2.498465614,2.500738777,2.500499847,..,..,..,..
France,FRA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,5.76624114323298,4.38320441016274,4.8752777125517,5.21207328888129,4.78890823090855,5.37543110239667,4.6369013332584,5.00157868036512,4.64731136669702,4.52622474150261,4.66342362458687,3.11121096382835,3.70112442613554,4.29023817416265,2.15702898563713,2.16044891338683,..,..,..,..,..,..,..
France,FRA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,48.132819614552,49.3285878349051,48.6584548549983,48.9465893633067,49.2438301165299,49.381845014349,48.8981233363882,49.0390754021344,48.5180917888075,49.2453109301466,48.1634659237485,46.0602146261342,46.7992310665818,46.3528750172623,43.4852718520015,44.1101659652436,..,..,..,..,..,..,..
France,FRA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,4.36,4.42,4.38,4.45,4.39,4.34,4.17,4.02,4.03,3.97,4.02,3.85,3.84,3.83,3.65,3.66,3.56,3.47,3.4,3.29,..,..,..
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4134.87457868652,4245.31594859472,4224.71831590388,4270.12047004536,4300.95453963759,4286.54380286127,4188.38999858883,4115.17303880712,4110.28480159335,3913.22547171705,4016.65844104869,3846.92831380676,3836.51454778271,3833.32493210955,3659.08779468449,3692.01783331053,..,..,..,..,..,..,..
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,..,..
France,FRA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,103.54,99.37,104.48,95.97,104.21,100.26,96,95.01,99.75,100.93,98.58,100.92,97.8,96.27,102.5,102.22,95.29,101.31,97.32,98.14,92.56,96.21,..
France,FRA,Forest area (% of land area),AG.LND.FRST.ZS,27.9198709929561,28.1264210589754,28.3329711249947,28.5238935727102,28.7460712570334,28.9531500830051,29.1597039212356,29.3662577594661,29.5728115976967,29.7793654359272,29.9859192741578,30.1382321840466,30.2905450939354,30.4428580038243,30.5951709137131,30.7474838236019,30.8997967334908,31.0521096433796,31.2044225532684,31.3567354631573,31.5090483730461,..,..
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.8059388521141,53.4005781295709,52.8135340747216,52.693992518837,52.4150385403935,52.2971079398512,51.8924519811957,51.685506010111,50.8434654962609,50.8516825886653,49.8363783215558,48.6769865100636,49.0120270700645,48.5435813113108,46.2259230612383,46.4879708722364,..,..,..,..,..,..,..
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.92366922704063,1.98372141863292,1.13553148214601,0.823160756684118,2.82975292869891,1.66321998030079,2.44932360111885,2.42473624337305,0.254945960124005,-2.87331382849631,1.94943762312663,2.19270063266654,0.313134751077172,0.576326674771792,0.956183052371557,1.1129123405747,1.09546440372048,2.29141999417021,1.86506607081999,1.84297181445896,-7.78458649167871,6.81658913649873,..
France,FRA,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,-49.0511731882112,-54.6707852640659,-60.2645011099362,-62.4429411486047,-63.8771679013411,-64.8813345343308,-69.3892716245236,-68.5188924214821,-68.9030912352135,-63.9204520539685,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Gini index,SI.POV.GINI,32.6,32.5,31.8,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.2,30.7,..,..
France,FRA,Government Effectiveness: Estimate,GE.EST,1.63705730438232,..,1.54408168792725,1.65037071704865,1.75518655776978,1.66597998142242,1.62809956073761,1.46401047706604,1.57347083091736,1.47685384750366,1.46245515346527,1.39209091663361,1.37307465076447,1.48244905471802,1.41344439983368,1.44436192512512,1.41083574295044,1.34084808826447,1.45236825942993,1.36585938930511,1.23942053318024,1.26752460002899,..
France,FRA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,..,..,9.94799327850342,9.74048042297363,9.55476665496826,9.61137199401855,9.63418292999268,9.62054443359375,9.55982303619385,9.64824962615967,9.71734046936035,9.6723804473877,..,..,..
France,FRA,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
France,FRA,Heating Degree Days,EN.CLC.HDDY.XD,4689.41,4962.03,4595.68,4806.02,5066.63,5098.77,4758.6,4725.82,5005.38,4839.25,5515.61,4303.37,4939.55,5225.61,4264.67,4548.58,4844.15,4736.51,4394.35,4559.67,4223.71,..,..
France,FRA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.97,7.83,7.71,7.55,7.39,7.22,7.11,7.06,6.9,6.66,6.43,6.36,6.34,6.28,6.2,6.13,6.06,5.98,5.91,..,..,..,..
France,FRA,Income share held by lowest 20%,SI.DST.FRST.20,7.6,7.7,8,8.2,8.4,8.6,8.5,8.1,7.9,7.7,7.7,7.8,7.8,8,8,7.9,8,8.1,8,7.8,8,..,..
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,14.30792394,26.32590355,30.18,36.14,39.15,42.87,46.87,66.09,70.68,71.58,77.28,77.81999899,81.44,81.9198,83.75,78.00603771,79.26981132,80.50245972,82.04318678,83.33974409,84.70640914,86.09548575,..
France,FRA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,69.054,68.909,69.24,70.18,70.066,70.089,70.009,70.135,70.33,70.748,70.765,70.653,71.296,71.751,71.776,72.062,72.172,72.303,72.686,72.489,71.827,73.84,..
France,FRA,Land Surface Temperature,EN.LND.LTMP.DC,18.37311,15.6244649,17.3751291,18.3748867,16.8747142,17.1246352,17.1246135,16.1238189,16.123084,17.124841,16.3747837,18.3743655,16.3736171,16.6250071,17.624855,17.8757438,17.3742626,17.6254302,18.8742424,18.3745837,18.6245956,16.6256127,..
France,FRA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,28.6255799702,28.4745688523,28.3235577344,28.6427966967,28.9620356591,29.2812746214,28.2062505471,27.1312264729,25.089731244,24.9236627856,25.0179462488,26.390615425,24.567101462,23.7739648078,23.8965245557,24.6134990808,23.1427821063,23.5892497593,23.5690486825,22.9992818436,22.9992818436,..,..
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,..,..
France,FRA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..
France,FRA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.20006072087922,1.19607828183921,1.16624299694478,1.13969215013195,1.12036445513867,1.10087888765018,1.08248235795726,1.07895901043735,1.07510277774533,1.05089207643123,1.04457126513182,1.00262692459908,0.988968697991418,0.982503197730006,0.96043318933189,0.948408247174322,0.932219486978799,0.916115121158695,0.901787816460286,0.885268135494923,..,..,..
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,..
France,FRA,Net migration,SM.POP.NETM,102857,122247,137513,148696,154947,155943,151814,142170,128627,108940,86355,65188,49080,36552,26585,18807,14729,13175,14391,17403,18335,..,..
France,FRA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.80578980280553,0.812185781803195,0.766197597867253,0.75843909525311,0.712556635590113,0.688587200228776,0.671185088651095,0.683983785069749,0.651713546457256,0.614476122322492,0.594817591571349,0.562159140208437,0.568079005528901,0.579934129254214,0.581018685482991,0.588219931540822,0.564241222332487,0.577155450803834,0.567577838573397,0.567734899867411,..,..,..
France,FRA,"Patent applications, residents",IP.PAT.RESD,13870,13499,13519,13511,14230,14327,14529,14722,14658,14100,14748,14655,14540,14690,14500,14306,14206,14415,14303,14103,12771,..,..
France,FRA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,96.44197832,96.45019858,96.45825304,96.46615234,96.65429182,96.84229692,97.03018118,97.21793315,97.40557116,97.59309329,97.78049038,97.96775727,98.15490382,98.3419109,98.52676642,98.7072818,98.88779717,99.06831255,99.24882793,99.24883091,99.24882645,..,..
France,FRA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,79.23592055,79.23755841,79.23920255,79.19956145,79.15987944,79.12016002,79.08039447,79.04058726,79.00072758,78.96081965,78.92085652,78.88084305,78.84078069,78.80066533,78.76050083,78.7202854,78.68002145,78.639709,78.59934805,78.58911692,78.5884767,..,..
France,FRA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.7230179488876,..,..,..,..,14.7045060926341,..,..,..,..,14.845621265224,14.8780192641266,13.8347537060109,13.594308697458,12.2897030738557,12.7457079788417,11.8551842173916,11.8149636162893,..,..,..,..,..
France,FRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.785089075565338,..,0.924183249473572,0.179551064968109,0.345115303993225,0.399723917245865,0.595505774021149,0.563000798225403,0.543759167194366,0.512012898921967,0.681087553501129,0.602992832660675,0.554941534996033,0.448744118213654,0.300568491220474,0.106706373393536,-0.095359094440937,0.279077589511871,0.0291557349264622,0.299382239580154,0.324910908937454,0.371733695268631,..
France,FRA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,16.1551236977579,16.2620850567542,16.3557138787457,16.4245865418333,16.5070426551427,16.5758309737471,16.5901608935778,16.6276860262502,16.7250619639092,16.8488559537893,16.9822788586235,17.2677039206929,17.7116185064849,18.1749858451496,18.6484201991835,19.1050644612113,19.5271629592367,19.9283842010908,20.3102307122097,20.676325207027,21.0095477123755,..,..
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,111.258319073282,112.072838575005,112.892548309157,113.635188832326,114.536314277522,115.40057930042,116.203903885806,116.922506697933,117.576245030198,118.181082517437,118.764941366835,119.339599347648,119.918547292793,120.539576701604,121.105322368265,121.536702115031,121.857823021165,122.211970625889,122.650880182337,123.070294051578,123.404699419421,..,..
France,FRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,14.4,..,..
France,FRA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,52.1,52.6,53.1,53.5,54,54.5,55,55.4,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59,59.5,..,..,..,..,..,..
France,FRA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
France,FRA,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.5,..,..,78.9,..,..
France,FRA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,10.9185441941075,10.9185441941075,12.1317157712305,12.1951219512195,12.1951219512195,12.1951219512195,12.1951219512195,18.1975736568458,18.1975736568458,18.8908145580589,18.8908145580589,18.8908145580589,26.8630849220104,26.8630849220104,26.1698440207972,26.1698440207972,26.1698440207972,38.9948006932409,39.5833333333333,39.6880415944541,39.5147313691508,39.5147313691508,37.261698440208
France,FRA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,77.9916397793919,77.9136507126686,77.96260108352,79.7966822089003,79.6634141690239,80.6451612903226,81.080864177715,81.8718530315461,82.2469016578143,82.717260229922,82.9459363615848,83.2611551749306,83.3301002263175,84.0038967364832,84.6686011246086,84.7960424678697,85.1733086497297,84.9787184710422,85.4177047002159,85.9048704454798,86.0898547767235,87.2334736982822,87.0910537306507
France,FRA,Regulatory Quality: Estimate,RQ.EST,0.914936780929565,..,0.975888848304749,1.21546447277069,1.21646451950073,1.24496161937714,1.23982167243958,1.28756642341614,1.28425264358521,1.21470284461975,1.31016075611115,1.15604257583618,1.12417411804199,1.14989483356476,1.07406842708588,1.12526154518127,1.06685316562653,1.15498411655426,1.15491461753845,1.43873500823975,1.1989494562149,1.23555743694305,..
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,12.9678764686538,14.2563718855793,11.5972761591677,11.2300179517866,11.2429885178738,9.86064669736174,10.9475758299498,11.6909263128767,12.9792089338645,13.1271635670849,13.8573593131131,11.5747472478095,14.8273540719154,17.045286239218,16.4559049430271,15.8576666299907,..,..,..,..,..,..,..
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.32,9.46,8.73,8.91,8.95,8.66,8.52,9.46,10.6,11.32,11.99,10.66,12.34,13.42,13.2,13.34,14.24,14.12,15.21,15.53,..,..,..
France,FRA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.08400011062622,2.12913990020752,2.16571998596191,2.11117005348206,2.08635997772217,2.0444700717926,2.04526996612549,2.02003002166748,2.05759000778198,2.20910000801086,2.17509007453918,2.19063997268677,2.22906994819641,2.24326992034912,2.25599002838135,..,..,..,..,..,..,..,..
France,FRA,Rule of Law: Estimate,RL.EST,1.43230748176575,..,1.21287262439728,1.33328890800476,1.42519283294678,1.40783047676086,1.46217286586761,1.45637440681458,1.49627375602722,1.44575703144073,1.49973154067993,1.42973482608795,1.43693244457245,1.40233778953552,1.45359396934509,1.39307296276093,1.3782559633255,1.42631936073303,1.42590153217316,1.40021479129791,1.32055699825287,1.28912806510925,..
France,FRA,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.428260803223,100.382209777832,100.249298095703,99.9754486083984,99.8111801147461,104.636489868164,104.278846740723,103.85977935791,103.622146606445,103.041137695313,102.761512756348,102.691101074219,102.523162841797,102.276443481445,101.280349731445,101.989639282227,102.260429382324,102.417221069336,102.464408874512,102.539482116699,102.811149597168,..,..
France,FRA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.996110022068024,0.997730016708374,0.999239981174469,1.00241994857788,1.0014899969101,0.998440027236938,0.995469987392426,0.997829973697662,0.997569978237152,0.998329997062683,1.00078999996185,1.00325000286102,1.00304996967316,1.00567996501923,1.00685000419617,1.00341999530792,1.00250005722046,1.00194001197815,1.00080001354218,0.998740017414093,0.997049987316132,..,..
France,FRA,Scientific and technical journal articles,IP.JRN.ARTC.SC,50006.98,50801.94,51494.97,52659.44,54976.7,59436.01,62294.75,63247.3,66278.1,67841.08,68299.86,70130.47,71646.01,72641.06,72165.9,71454.24,70742.15,69328.55,67682.67,65758.26,66478.55,..,..
France,FRA,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-0.01,-0.02,0,-0.01,0,0.01,0,0,-0.01,0,-0.01,0,0,0,0.01,..,..,..,..,..,..,..,..
France,FRA,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,4,4,..,..,..
France,FRA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.0807183526812,33.2074996806332,33.2074996806332,35.0387361906798,36.1682908184624,36.3933676166271,36.6481015757199
France,FRA,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,33888,26393,76134,46391,55049,49246,86955,67054,143265,64074,67303,30352,44359,37293,60768,69249,69201,81304,77746,112886,..
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.22,8.61,8.7,8.31,8.91,8.49,8.45,7.66,7.06,8.74,8.87,8.81,9.4,9.92,10.29,10.35,10.05,9.41,9.02,8.41,8.01,7.86,7.445
France,FRA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,1.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Voice and Accountability: Estimate,VA.EST,1.18298661708832,..,1.15434229373932,1.12266278266907,1.45645833015442,1.476771235466,1.29872286319733,1.2597668170929,1.30479431152344,1.24453508853912,1.20285654067993,1.17066836357117,1.23810577392578,1.21924662590027,1.21818602085114,1.2066593170166,1.13647246360779,1.15242171287537,1.14650201797485,1.1164003610611,1.06929469108582,1.1150860786438,..
Iceland,ISL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Iceland,ISL,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,0.000451917664794644,0.000411251554332357,0.000386151350477792,0.000367072461922278,0.000317219455489857,0.000264637144842649,0.000224301542330179,0.00020709133378544,0.000109691589142925,0.000111997857339863,0.000112343756705461,..
